CustomerID,Name,Age,Gender,Location,Subscription_Length_Months,Monthly_Bill,Total_Usage_GB,Churn
,,,,,12,47.35,359,
,,,,,17,47.88,364,
,,,,,9,70.92,305,
,,,,,6,39.66,377,
,,,,,20,99.82,77,
,,,,,3,77.47,388,
,,,,,13,32.92,184,
,,,,,1,83.59,294,
,,,,,16,99.15,375,
,,,,,23,96.4,371,
,,,,,21,56.62,165,
,,,,,23,59.05,499,
,,,,,12,39.0,435,
,,,,,20,31.99,350,
,,,,,21,97.68,382,
,,,,,5,46.74,63,
,,,,,9,90.33,410,
,,,,,8,90.1,310,
,,,,,9,45.77,139,
,,,,,11,34.59,446,
,,,,,23,43.3,203,
,,,,,10,49.52,450,
,,,,,1,80.52,69,
,,,,,9,63.87,263,
,,,,,23,68.5,168,
,,,,,12,33.69,357,
,,,,,20,93.53,313,
,,,,,17,82.63,437,
,,,,,14,55.21,354,
,,,,,5,43.96,151,
,,,,,17,62.99,361,
,,,,,21,34.43,474,
,,,,,6,88.08,352,
,,,,,14,31.45,412,
,,,,,22,43.79,265,
,,,,,1,39.35,84,
,,,,,17,96.41,291,
,,,,,7,88.29,113,
,,,,,21,82.84,299,
,,,,,20,81.57,414,
,,,,,13,92.54,275,
,,,,,1,32.34,498,
,,,,,14,36.28,162,
,,,,,8,44.89,301,
,,,,,20,38.4,156,
,,,,,11,79.18,264,
,,,,,1,48.26,95,
,,,,,1,35.15,147,
,,,,,24,73.86,128,
,,,,,17,49.19,131,
,,,,,9,56.62,59,
,,,,,3,47.13,313,
,,,,,1,61.8,234,
,,,,,1,94.85,418,
,,,,,10,94.87,154,
,,,,,7,33.35,342,
,,,,,5,86.6,321,
,,,,,20,34.76,105,
,,,,,12,95.95,219,
,,,,,4,53.39,198,
,,,,,2,35.01,261,
,,,,,15,48.02,57,
,,,,,18,51.0,198,
,,,,,21,94.27,64,
,,,,,5,65.45,481,
,,,,,15,55.82,384,
,,,,,14,51.08,420,
,,,,,2,66.58,65,
,,,,,13,69.65,476,
,,,,,3,50.42,147,
,,,,,23,30.32,459,
,,,,,9,35.64,163,
,,,,,4,31.67,393,
,,,,,4,36.87,89,
,,,,,13,66.56,71,
,,,,,9,56.01,223,
,,,,,6,55.8,83,
,,,,,9,39.58,363,
,,,,,6,30.36,440,
,,,,,23,74.58,458,
,,,,,18,83.0,178,
,,,,,21,90.45,346,
,,,,,1,57.22,300,
,,,,,8,96.7,220,
,,,,,7,88.92,498,
,,,,,13,69.17,259,
,,,,,1,80.22,243,
,,,,,20,40.09,438,
,,,,,5,46.84,244,
,,,,,3,81.04,344,
,,,,,22,99.4,90,
,,,,,5,79.42,117,
,,,,,22,85.31,423,
,,,,,14,97.1,195,
,,,,,7,39.18,489,
,,,,,19,31.21,455,
,,,,,18,47.13,221,
,,,,,17,86.97,105,
,,,,,17,73.14,497,
,,,,,18,69.98,149,
,,,,,8,36.93,227,
,,,,,1,56.42,410,
,,,,,10,38.48,170,
,,,,,12,66.66,298,
,,,,,2,39.08,204,
,,,,,19,84.09,89,
,,,,,4,31.7,354,
,,,,,4,77.88,334,
,,,,,15,47.94,99,
,,,,,7,66.3,120,
,,,,,23,53.09,113,
,,,,,10,43.69,260,
,,,,,12,86.64,404,
,,,,,5,31.24,268,
,,,,,11,60.73,236,
,,,,,6,38.1,212,
,,,,,11,51.99,77,
,,,,,3,55.47,129,
,,,,,22,51.48,52,
,,,,,14,97.38,204,
,,,,,10,47.87,130,
,,,,,20,88.09,481,
,,,,,24,56.56,468,
,,,,,20,80.53,464,
,,,,,2,58.71,344,
,,,,,12,36.6,244,
,,,,,2,97.16,482,
,,,,,9,93.2,227,
,,,,,23,68.13,97,
,,,,,7,46.45,370,
,,,,,13,51.23,461,
,,,,,6,88.09,72,
,,,,,22,81.43,318,
,,,,,13,76.88,488,
,,,,,11,55.39,103,
,,,,,10,33.87,227,
,,,,,19,91.63,388,
,,,,,6,78.55,95,
,,,,,22,75.78,417,
,,,,,21,98.77,251,
,,,,,11,80.28,494,
,,,,,12,83.82,281,
,,,,,18,75.22,447,
,,,,,3,44.58,175,
,,,,,2,93.88,413,
,,,,,1,65.57,265,
,,,,,5,87.4,133,
,,,,,14,83.71,160,
,,,,,18,81.74,349,
,,,,,7,95.15,208,
,,,,,11,96.1,336,
,,,,,5,73.25,394,
,,,,,5,35.81,339,
,,,,,24,98.31,453,
,,,,,22,72.17,113,
,,,,,21,47.6,222,
,,,,,16,90.81,284,
,,,,,20,32.79,216,
,,,,,20,43.3,493,
,,,,,12,96.49,320,
,,,,,16,98.69,436,
,,,,,2,62.25,412,
,,,,,20,38.66,288,
,,,,,15,51.42,259,
,,,,,20,61.01,349,
,,,,,10,34.62,472,
,,,,,12,83.61,351,
,,,,,1,79.66,109,
,,,,,23,64.5,157,
,,,,,23,98.69,211,
,,,,,5,70.2,155,
,,,,,24,40.82,437,
,,,,,14,46.71,126,
,,,,,20,91.15,414,
,,,,,8,80.09,189,
,,,,,18,66.96,56,
,,,,,5,55.01,79,
,,,,,16,47.36,53,
,,,,,23,81.04,473,
,,,,,7,74.06,77,
,,,,,12,72.25,458,
,,,,,8,85.62,177,
,,,,,10,91.25,460,
,,,,,24,69.5,465,
,,,,,3,86.9,363,
,,,,,6,70.34,247,
,,,,,13,96.38,53,
,,,,,7,76.32,434,
,,,,,11,81.39,458,
,,,,,19,86.07,493,
,,,,,21,98.18,475,
,,,,,8,73.28,91,
,,,,,9,53.74,170,
,,,,,10,55.26,123,
,,,,,22,30.77,335,
,,,,,3,50.54,435,
,,,,,3,30.01,140,
,,,,,14,35.07,139,
,,,,,8,67.64,436,
,,,,,11,90.52,364,
,,,,,14,33.7,474,
,,,,,4,78.59,138,
,,,,,14,93.44,324,
,,,,,8,84.08,171,
,,,,,22,83.95,466,
,,,,,10,80.92,303,
,,,,,10,84.21,160,
,,,,,7,55.42,323,
,,,,,20,55.69,197,
,,,,,3,83.42,219,
,,,,,23,80.2,336,
,,,,,10,39.58,337,
,,,,,16,44.29,443,
,,,,,6,84.26,150,
,,,,,18,93.28,248,
,,,,,6,75.12,389,
,,,,,14,60.79,281,
,,,,,22,62.57,269,
,,,,,14,41.5,365,
,,,,,12,55.08,101,
,,,,,11,72.19,156,
,,,,,14,52.66,316,
,,,,,10,94.25,225,
,,,,,8,87.91,434,
,,,,,17,52.59,184,
,,,,,20,93.03,448,
,,,,,14,50.69,217,
,,,,,20,92.83,492,
,,,,,12,84.74,433,
,,,,,24,94.51,209,
,,,,,17,83.89,113,
,,,,,11,30.77,343,
,,,,,18,67.48,72,
,,,,,17,62.51,240,
,,,,,18,33.46,404,
,,,,,7,96.2,72,
,,,,,20,46.96,362,
,,,,,4,45.65,310,
,,,,,9,79.92,209,
,,,,,1,78.06,332,
,,,,,16,36.37,170,
,,,,,15,79.04,164,
,,,,,10,93.6,99,
,,,,,9,68.86,318,
,,,,,20,44.39,145,
,,,,,11,51.4,167,
,,,,,15,90.15,491,
,,,,,1,72.04,306,
,,,,,4,79.38,266,
,,,,,2,61.64,183,
,,,,,8,39.0,243,
,,,,,8,83.46,211,
,,,,,2,50.53,346,
,,,,,2,75.28,73,
,,,,,18,76.0,114,
,,,,,9,81.17,377,
,,,,,14,38.98,163,
,,,,,9,94.58,199,
,,,,,14,74.53,232,
,,,,,4,45.09,248,
,,,,,21,53.47,289,
,,,,,23,61.8,410,
,,,,,8,79.59,451,
,,,,,8,36.52,373,
,,,,,11,64.39,456,
,,,,,11,42.33,140,
,,,,,5,68.67,103,
,,,,,24,65.43,434,
,,,,,24,42.97,445,
,,,,,10,78.33,87,
,,,,,11,49.28,225,
,,,,,13,68.02,222,
,,,,,14,90.42,477,
,,,,,12,53.01,244,
,,,,,11,89.62,345,
,,,,,10,94.05,149,
,,,,,7,49.78,259,
,,,,,3,97.81,335,
,,,,,9,61.29,167,
,,,,,17,52.59,436,
,,,,,23,60.77,264,
,,,,,16,42.74,443,
,,,,,14,78.28,279,
,,,,,6,31.0,239,
,,,,,11,33.33,386,
,,,,,7,31.35,307,
,,,,,3,73.05,158,
,,,,,5,99.38,260,
,,,,,1,74.82,318,
,,,,,19,71.71,229,
,,,,,4,94.99,216,
,,,,,21,72.65,246,
,,,,,8,85.46,320,
,,,,,7,84.82,341,
,,,,,5,87.42,154,
,,,,,1,87.07,478,
,,,,,22,96.62,442,
,,,,,16,40.43,95,
,,,,,16,64.72,403,
,,,,,8,42.35,377,
,,,,,12,99.59,291,
,,,,,20,41.31,277,
,,,,,18,33.72,197,
,,,,,22,57.14,366,
,,,,,4,46.51,223,
,,,,,17,30.64,366,
,,,,,17,90.58,254,
,,,,,2,52.58,84,
,,,,,17,59.87,113,
,,,,,1,76.57,80,
,,,,,4,98.11,316,
,,,,,21,62.05,484,
,,,,,9,34.26,65,
,,,,,24,66.13,227,
,,,,,2,36.07,57,
,,,,,17,79.85,224,
,,,,,4,46.37,233,
,,,,,17,43.97,96,
,,,,,14,87.51,100,
,,,,,6,77.47,453,
,,,,,2,86.31,408,
,,,,,1,67.83,436,
,,,,,6,32.89,397,
,,,,,2,66.85,398,
,,,,,16,48.09,226,
,,,,,24,94.93,281,
,,,,,10,50.92,91,
,,,,,24,86.53,322,
,,,,,1,36.92,167,
,,,,,17,48.38,332,
,,,,,12,84.8,331,
,,,,,9,75.53,144,
,,,,,9,50.8,164,
,,,,,8,56.85,125,
,,,,,15,77.52,474,
,,,,,8,89.69,377,
,,,,,17,45.1,274,
,,,,,14,75.31,139,
,,,,,4,75.9,62,
,,,,,22,74.12,341,
,,,,,4,42.92,296,
,,,,,1,32.18,276,
,,,,,16,89.57,308,
,,,,,20,38.58,127,
,,,,,22,36.01,174,
,,,,,2,72.25,399,
,,,,,12,45.85,323,
,,,,,4,57.3,366,
,,,,,3,85.55,309,
,,,,,20,75.73,218,
,,,,,7,86.26,97,
,,,,,2,35.11,243,
,,,,,7,81.94,342,
,,,,,19,47.79,154,
,,,,,20,76.86,189,
,,,,,21,96.93,336,
,,,,,4,37.91,469,
,,,,,20,40.1,159,
,,,,,14,99.26,186,
,,,,,16,97.77,122,
,,,,,13,31.3,354,
,,,,,9,82.1,125,
,,,,,7,93.35,407,
,,,,,2,45.77,402,
,,,,,20,84.84,468,
,,,,,16,72.52,404,
,,,,,21,32.75,392,
,,,,,14,84.37,75,
,,,,,5,42.52,383,
,,,,,6,37.64,233,
,,,,,13,87.63,119,
,,,,,7,56.71,252,
,,,,,21,47.8,219,
,,,,,2,33.85,234,
,,,,,23,34.42,204,
,,,,,14,89.45,338,
,,,,,19,34.43,248,
,,,,,7,77.2,54,
,,,,,12,32.54,473,
,,,,,22,38.09,427,
,,,,,20,35.99,110,
,,,,,22,31.07,270,
,,,,,12,92.46,108,
,,,,,16,38.86,135,
,,,,,2,47.69,383,
,,,,,17,37.11,158,
,,,,,10,63.85,183,
,,,,,12,87.94,467,
,,,,,4,78.83,460,
,,,,,7,99.05,102,
,,,,,14,64.11,292,
,,,,,14,44.87,185,
,,,,,10,39.94,250,
,,,,,20,48.78,98,
,,,,,3,47.7,366,
,,,,,20,64.98,221,
,,,,,16,51.84,119,
,,,,,4,77.41,74,
,,,,,12,87.8,80,
,,,,,19,39.0,314,
,,,,,18,69.21,132,
,,,,,16,99.28,266,
,,,,,20,46.39,459,
,,,,,5,72.22,451,
,,,,,1,47.69,449,
,,,,,18,35.54,266,
,,,,,10,40.66,436,
,,,,,14,59.19,148,
,,,,,15,50.84,400,
,,,,,21,79.13,250,
,,,,,11,35.45,102,
,,,,,23,36.12,441,
,,,,,17,68.46,343,
,,,,,10,32.92,373,
,,,,,13,38.18,391,
,,,,,11,36.07,292,
,,,,,18,53.05,171,
,,,,,14,33.25,179,
,,,,,6,38.49,332,
,,,,,9,89.76,304,
,,,,,5,40.09,126,
,,,,,17,39.33,494,
,,,,,2,41.04,58,
,,,,,10,97.17,166,
,,,,,3,34.71,454,
,,,,,6,90.46,224,
,,,,,16,58.48,412,
,,,,,8,82.13,478,
,,,,,1,80.96,234,
,,,,,7,38.26,346,
,,,,,23,44.06,416,
,,,,,17,47.09,472,
,,,,,21,47.76,64,
,,,,,21,76.95,481,
,,,,,5,51.05,258,
,,,,,1,54.6,271,
,,,,,8,62.05,118,
,,,,,12,85.5,312,
,,,,,24,61.9,330,
,,,,,14,48.9,127,
,,,,,23,82.15,144,
,,,,,23,51.01,387,
,,,,,13,42.23,190,
,,,,,21,98.73,125,
,,,,,5,39.52,436,
,,,,,3,42.22,442,
,,,,,2,99.52,94,
,,,,,22,40.8,116,
,,,,,8,76.99,291,
,,,,,10,93.84,101,
,,,,,5,87.73,181,
,,,,,22,72.69,454,
,,,,,1,76.54,359,
,,,,,14,97.45,219,
,,,,,17,62.78,369,
,,,,,19,47.15,248,
,,,,,12,85.8,416,
,,,,,17,93.06,302,
,,,,,14,64.83,386,
,,,,,9,33.56,183,
,,,,,1,69.49,391,
,,,,,10,70.84,214,
,,,,,12,98.87,108,
,,,,,15,79.04,332,
,,,,,7,44.12,173,
,,,,,21,95.7,443,
,,,,,20,53.74,428,
,,,,,22,90.17,220,
,,,,,1,37.55,362,
,,,,,24,58.65,133,
,,,,,22,80.83,295,
,,,,,21,91.06,439,
,,,,,1,88.24,265,
,,,,,23,48.78,346,
,,,,,22,58.63,266,
,,,,,17,40.42,282,
,,,,,4,82.94,314,
,,,,,8,48.72,136,
,,,,,18,45.74,497,
,,,,,6,47.98,150,
,,,,,20,69.95,226,
,,,,,3,44.31,120,
,,,,,6,67.44,317,
,,,,,24,61.62,153,
,,,,,2,46.12,288,
,,,,,23,55.69,269,
,,,,,14,47.93,448,
,,,,,7,83.4,317,
,,,,,5,94.36,332,
,,,,,22,32.56,326,
,,,,,14,44.61,200,
,,,,,17,72.97,179,
,,,,,15,47.8,149,
,,,,,14,79.74,497,
,,,,,13,32.06,294,
,,,,,1,80.13,357,
,,,,,21,34.3,464,
,,,,,8,76.53,289,
,,,,,22,64.7,236,
,,,,,14,63.91,166,
,,,,,4,63.06,250,
,,,,,10,81.1,186,
,,,,,23,75.43,450,
,,,,,17,34.21,451,
,,,,,11,85.41,473,
,,,,,19,39.77,485,
,,,,,5,33.02,264,
,,,,,1,43.8,461,
,,,,,18,63.69,355,
,,,,,10,84.73,426,
,,,,,24,63.13,432,
,,,,,9,85.23,237,
,,,,,9,38.74,487,
,,,,,3,34.37,465,
,,,,,23,37.81,411,
,,,,,12,48.24,372,
,,,,,13,67.15,459,
,,,,,14,38.41,335,
,,,,,6,86.82,219,
,,,,,19,86.15,100,
,,,,,15,45.13,379,
,,,,,7,87.33,483,
,,,,,11,42.86,444,
,,,,,21,58.36,233,
,,,,,6,89.01,259,
,,,,,14,65.23,181,
,,,,,11,53.27,417,
,,,,,22,95.05,373,
,,,,,6,56.46,101,
,,,,,24,37.58,407,
,,,,,1,86.37,263,
,,,,,16,32.22,453,
,,,,,22,30.43,104,
,,,,,14,71.62,79,
,,,,,3,42.33,224,
,,,,,6,94.31,362,
,,,,,23,42.21,226,
,,,,,7,79.92,345,
,,,,,20,30.29,152,
,,,,,20,34.42,420,
,,,,,15,88.48,485,
,,,,,24,55.76,137,
,,,,,15,91.3,71,
,,,,,5,97.07,402,
,,,,,18,73.94,115,
,,,,,8,33.45,269,
,,,,,13,67.01,161,
,,,,,17,39.38,334,
,,,,,22,99.6,361,
,,,,,6,43.17,272,
,,,,,15,55.64,469,
,,,,,24,70.82,124,
,,,,,11,49.93,150,
,,,,,13,42.25,475,
,,,,,6,33.36,464,
,,,,,13,71.94,187,
,,,,,5,80.38,466,
,,,,,15,97.96,497,
,,,,,21,38.53,196,
,,,,,20,82.45,101,
,,,,,10,51.6,475,
,,,,,9,54.98,250,
,,,,,6,95.66,56,
,,,,,4,63.18,293,
,,,,,7,34.28,197,
,,,,,18,52.89,79,
,,,,,11,67.91,250,
,,,,,12,51.56,255,
,,,,,17,69.19,408,
,,,,,24,71.95,395,
,,,,,1,44.97,140,
,,,,,22,65.87,467,
,,,,,20,76.02,497,
,,,,,9,46.97,282,
,,,,,11,82.04,398,
,,,,,20,78.07,409,
,,,,,10,83.33,93,
,,,,,15,55.83,430,
,,,,,17,81.52,453,
,,,,,12,34.64,252,
,,,,,17,53.66,136,
,,,,,4,90.29,301,
,,,,,10,60.27,99,
,,,,,17,48.29,372,
,,,,,21,61.41,97,
,,,,,5,36.73,216,
,,,,,22,50.47,126,
,,,,,23,73.71,93,
,,,,,8,43.79,435,
,,,,,12,67.59,323,
,,,,,8,57.73,375,
,,,,,4,97.36,347,
,,,,,17,71.45,315,
,,,,,16,67.13,265,
,,,,,12,91.61,476,
,,,,,20,53.83,277,
,,,,,12,64.49,63,
,,,,,14,60.13,182,
,,,,,19,96.62,356,
,,,,,21,85.35,58,
,,,,,19,92.74,232,
,,,,,14,99.69,259,
,,,,,16,62.4,326,
,,,,,18,81.71,458,
,,,,,23,64.44,277,
,,,,,14,80.69,138,
,,,,,10,82.75,184,
,,,,,13,73.09,338,
,,,,,8,80.57,104,
,,,,,2,56.1,434,
,,,,,19,38.79,96,
,,,,,15,95.26,186,
,,,,,16,36.78,301,
,,,,,19,41.03,96,
,,,,,12,65.73,426,
,,,,,11,85.82,461,
,,,,,22,54.0,195,
,,,,,3,46.74,156,
,,,,,14,38.32,160,
,,,,,18,99.41,304,
,,,,,3,86.17,75,
,,,,,8,40.08,467,
,,,,,22,83.05,190,
,,,,,7,88.86,452,
,,,,,2,86.39,301,
,,,,,18,98.02,77,
,,,,,6,50.03,136,
,,,,,7,55.35,384,
,,,,,12,54.23,56,
,,,,,16,52.61,455,
,,,,,2,79.74,206,
,,,,,23,51.89,168,
,,,,,17,57.76,311,
,,,,,9,36.12,183,
,,,,,3,33.7,455,
,,,,,18,79.74,158,
,,,,,11,79.0,61,
,,,,,5,30.52,103,
,,,,,6,50.54,277,
,,,,,7,40.88,142,
,,,,,23,52.92,327,
,,,,,8,38.63,153,
,,,,,6,48.1,263,
,,,,,17,61.41,289,
,,,,,19,73.32,421,
,,,,,22,99.03,255,
,,,,,21,35.87,92,
,,,,,18,91.72,285,
,,,,,9,94.86,166,
,,,,,15,34.1,206,
,,,,,1,74.71,291,
,,,,,8,90.34,223,
,,,,,3,70.39,291,
,,,,,10,82.36,60,
,,,,,17,37.38,244,
,,,,,14,80.2,329,
,,,,,19,64.27,449,
,,,,,24,94.37,226,
,,,,,2,40.98,60,
,,,,,10,79.66,232,
,,,,,15,97.96,243,
,,,,,7,82.05,471,
,,,,,8,47.94,441,
,,,,,19,53.36,116,
,,,,,5,61.78,182,
,,,,,11,57.58,142,
,,,,,8,68.42,250,
,,,,,6,75.7,271,
,,,,,21,57.89,81,
,,,,,18,94.85,346,
,,,,,10,49.16,322,
,,,,,5,49.56,391,
,,,,,12,97.56,164,
,,,,,18,51.72,218,
,,,,,18,97.33,483,
,,,,,12,67.73,95,
,,,,,3,97.65,223,
,,,,,1,51.89,141,
,,,,,19,50.85,70,
,,,,,16,38.96,489,
,,,,,15,62.33,271,
,,,,,2,94.65,121,
,,,,,22,61.57,325,
,,,,,2,40.02,418,
,,,,,13,41.1,383,
,,,,,23,89.26,283,
,,,,,7,95.97,370,
,,,,,24,62.04,346,
,,,,,8,60.92,338,
,,,,,19,89.76,107,
,,,,,16,62.89,451,
,,,,,10,77.46,347,
,,,,,17,33.36,483,
,,,,,12,68.22,197,
,,,,,19,37.6,329,
,,,,,7,90.24,50,
,,,,,15,42.89,297,
,,,,,12,71.25,150,
,,,,,20,61.22,237,
,,,,,6,69.32,134,
,,,,,3,89.44,464,
,,,,,8,92.33,486,
,,,,,4,66.71,296,
,,,,,10,57.43,293,
,,,,,9,56.45,119,
,,,,,1,90.66,153,
,,,,,2,95.07,491,
,,,,,23,46.92,98,
,,,,,23,76.88,98,
,,,,,11,75.81,357,
,,,,,12,77.65,66,
,,,,,9,96.26,280,
,,,,,19,88.34,296,
,,,,,21,69.85,57,
,,,,,12,70.88,304,
,,,,,2,35.33,360,
,,,,,15,99.02,110,
,,,,,10,93.07,328,
,,,,,2,93.71,77,
,,,,,2,79.23,128,
,,,,,9,62.53,491,
,,,,,16,41.8,140,
,,,,,17,42.95,413,
,,,,,8,73.79,293,
,,,,,3,31.78,379,
,,,,,14,90.63,160,
,,,,,16,75.23,220,
,,,,,5,31.33,408,
,,,,,21,98.13,57,
,,,,,7,38.09,389,
,,,,,5,75.64,166,
,,,,,3,63.33,387,
,,,,,24,72.97,300,
,,,,,22,30.38,362,
,,,,,9,82.28,485,
,,,,,1,40.0,442,
,,,,,5,63.96,434,
,,,,,21,57.77,283,
,,,,,2,75.76,310,
,,,,,8,88.5,381,
,,,,,20,79.24,126,
,,,,,21,44.05,173,
,,,,,7,91.22,264,
,,,,,3,42.67,396,
,,,,,23,40.62,178,
,,,,,16,75.29,212,
,,,,,13,50.38,326,
,,,,,14,67.92,441,
,,,,,14,66.93,91,
,,,,,17,70.57,222,
,,,,,9,65.84,199,
,,,,,21,51.04,264,
,,,,,15,94.25,235,
,,,,,18,48.04,90,
,,,,,19,52.54,338,
,,,,,22,44.35,265,
,,,,,6,64.25,195,
,,,,,13,88.61,493,
,,,,,12,90.45,169,
,,,,,8,52.92,69,
,,,,,24,72.67,125,
,,,,,11,89.63,53,
,,,,,7,87.84,443,
,,,,,7,55.0,85,
,,,,,21,63.92,414,
,,,,,6,67.19,307,
,,,,,10,50.91,76,
,,,,,11,99.59,178,
,,,,,18,56.33,59,
,,,,,4,82.91,234,
,,,,,1,99.37,479,
,,,,,21,96.26,71,
,,,,,7,66.1,254,
,,,,,21,76.15,91,
,,,,,21,66.26,352,
,,,,,24,51.65,358,
,,,,,13,89.27,390,
,,,,,20,50.62,287,
,,,,,21,83.92,243,
,,,,,8,39.9,461,
,,,,,21,47.58,278,
,,,,,17,79.34,68,
,,,,,19,60.54,193,
,,,,,9,83.59,393,
,,,,,24,42.41,397,
,,,,,2,86.47,351,
,,,,,15,30.85,422,
,,,,,8,39.62,284,
,,,,,11,90.38,203,
,,,,,4,65.71,351,
,,,,,16,87.87,478,
,,,,,18,35.52,87,
,,,,,18,93.6,314,
,,,,,7,70.13,163,
,,,,,7,94.94,223,
,,,,,2,64.2,108,
,,,,,23,80.62,466,
,,,,,8,80.19,469,
,,,,,2,58.24,54,
,,,,,2,70.78,302,
,,,,,21,98.63,183,
,,,,,14,87.42,61,
,,,,,11,47.61,275,
,,,,,5,31.23,296,
,,,,,4,47.27,305,
,,,,,1,41.87,390,
,,,,,7,57.97,371,
,,,,,6,70.5,261,
,,,,,17,75.44,493,
,,,,,17,55.96,437,
,,,,,22,69.88,55,
,,,,,2,49.17,139,
,,,,,7,85.27,240,
,,,,,19,95.94,244,
,,,,,23,81.07,146,
,,,,,20,51.62,372,
,,,,,8,44.3,368,
,,,,,11,32.78,98,
,,,,,11,63.92,186,
,,,,,14,41.39,342,
,,,,,15,78.55,329,
,,,,,3,42.77,244,
,,,,,2,57.23,265,
,,,,,5,79.58,342,
,,,,,11,87.3,160,
,,,,,22,59.39,367,
,,,,,12,74.61,224,
,,,,,20,57.43,80,
,,,,,6,36.35,488,
,,,,,1,83.95,62,
,,,,,24,67.46,285,
,,,,,9,46.4,174,
,,,,,12,81.67,218,
,,,,,16,72.72,336,
,,,,,16,60.0,114,
,,,,,22,91.62,216,
,,,,,22,73.09,224,
,,,,,8,49.81,440,
,,,,,2,81.26,450,
,,,,,9,92.95,383,
,,,,,7,59.3,97,
,,,,,7,30.52,370,
,,,,,20,85.98,289,
,,,,,9,41.79,213,
,,,,,23,91.4,241,
,,,,,20,77.26,396,
,,,,,20,96.8,428,
,,,,,15,54.08,323,
,,,,,6,86.2,214,
,,,,,17,72.97,170,
,,,,,24,79.37,178,
,,,,,5,64.79,296,
,,,,,19,64.03,422,
,,,,,8,83.0,182,
,,,,,10,66.47,426,
,,,,,6,67.27,475,
,,,,,10,61.61,206,
,,,,,3,53.45,215,
,,,,,10,97.63,325,
,,,,,9,67.9,438,
,,,,,21,59.12,148,
,,,,,2,65.2,223,
,,,,,9,80.24,269,
,,,,,13,78.02,362,
,,,,,19,91.56,311,
,,,,,4,64.12,307,
,,,,,12,80.7,492,
,,,,,2,39.49,69,
,,,,,16,31.49,154,
,,,,,17,40.23,167,
,,,,,6,66.46,314,
,,,,,6,93.93,113,
,,,,,3,99.25,444,
,,,,,2,42.9,317,
,,,,,16,94.66,485,
,,,,,3,41.82,187,
,,,,,6,72.18,370,
,,,,,12,58.6,111,
,,,,,12,80.73,68,
,,,,,6,41.11,121,
,,,,,5,80.67,209,
,,,,,4,79.88,382,
,,,,,22,96.65,344,
,,,,,3,60.83,406,
,,,,,10,80.81,93,
,,,,,10,99.75,369,
,,,,,2,61.28,332,
,,,,,16,46.62,354,
,,,,,20,91.32,483,
,,,,,10,87.71,443,
,,,,,3,39.94,239,
,,,,,6,92.95,310,
,,,,,16,36.22,170,
,,,,,4,36.47,403,
,,,,,9,62.93,198,
,,,,,7,48.75,238,
,,,,,14,56.81,381,
,,,,,1,47.73,453,
,,,,,18,51.56,228,
,,,,,3,38.11,483,
,,,,,6,76.01,113,
,,,,,16,46.65,475,
,,,,,8,89.51,193,
,,,,,14,89.37,207,
,,,,,4,90.92,491,
,,,,,2,99.46,74,
,,,,,23,88.15,407,
,,,,,24,95.0,475,
,,,,,9,76.94,296,
,,,,,7,68.44,71,
,,,,,15,49.65,296,
,,,,,24,44.94,278,
,,,,,16,59.25,241,
,,,,,15,92.01,383,
,,,,,2,75.63,65,
,,,,,10,62.46,278,
,,,,,24,40.37,74,
,,,,,1,49.01,423,
,,,,,13,94.03,199,
,,,,,12,90.41,338,
,,,,,12,82.48,116,
,,,,,7,91.0,76,
,,,,,3,62.24,101,
,,,,,20,31.79,368,
,,,,,17,67.6,198,
,,,,,9,62.86,82,
,,,,,18,53.96,88,
,,,,,13,68.96,140,
,,,,,3,40.11,139,
,,,,,16,59.89,475,
,,,,,3,93.39,451,
,,,,,21,77.13,253,
,,,,,3,94.11,141,
,,,,,2,84.81,138,
,,,,,16,71.95,146,
,,,,,18,76.41,144,
,,,,,14,30.85,290,
,,,,,10,56.01,405,
,,,,,23,33.13,83,
,,,,,3,99.45,58,
,,,,,14,92.65,229,
,,,,,11,39.1,145,
,,,,,14,40.78,232,
,,,,,23,66.58,407,
,,,,,12,89.3,399,
,,,,,4,48.22,224,
,,,,,16,49.96,161,
,,,,,23,99.9,458,
,,,,,8,50.24,225,
,,,,,18,99.76,308,
,,,,,23,49.74,223,
,,,,,9,70.87,271,
,,,,,15,69.62,487,
,,,,,8,55.94,52,
,,,,,10,84.58,76,
,,,,,14,92.27,261,
,,,,,14,51.43,97,
,,,,,22,36.88,380,
,,,,,16,54.78,287,
,,,,,18,55.06,198,
,,,,,3,45.21,237,
,,,,,2,48.04,215,
,,,,,22,87.01,355,
,,,,,6,45.41,478,
,,,,,6,30.43,440,
,,,,,23,37.65,185,
,,,,,13,91.01,397,
,,,,,4,33.16,433,
,,,,,10,33.94,365,
,,,,,18,60.51,169,
,,,,,20,58.51,332,
,,,,,13,54.49,256,
,,,,,19,40.43,401,
,,,,,9,33.46,179,
,,,,,21,34.23,367,
,,,,,16,47.36,289,
,,,,,10,65.03,283,
,,,,,6,32.68,156,
,,,,,20,77.02,183,
,,,,,6,61.53,486,
,,,,,3,92.69,132,
,,,,,21,74.82,419,
,,,,,12,97.73,191,
,,,,,1,56.6,108,
,,,,,3,83.18,241,
,,,,,2,57.74,449,
,,,,,6,71.55,116,
,,,,,1,58.74,409,
,,,,,12,81.72,264,
,,,,,1,34.79,111,
,,,,,22,51.9,199,
,,,,,18,63.01,240,
,,,,,7,59.96,476,
,,,,,19,44.98,243,
,,,,,11,90.92,460,
,,,,,3,83.93,70,
